Country	num_isolates	seq_frequency	lineages_information	date
Netherlands	7501	0.0090387542160167	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.573, 'antigenic_score': 14.728, 'zscore': -0.68}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.131, 'antigenic_score': 14.42, 'zscore': -0.929}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.109, 'antigenic_score': 16.78, 'zscore': 0.982}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.075, 'antigenic_score': 14.85, 'zscore': -0.581}, {'Pango lineage': 'BA.1.1.1', 'lineage_frequency': 0.02, 'antigenic_score': 16.363, 'zscore': 0.645}]	03-2022
New Zealand	1634	0.0019689807211	[{'Pango lineage': 'BA.2.10', 'lineage_frequency': 0.504, 'antigenic_score': 14.962, 'zscore': -0.49}, {'Pango lineage': 'BA.2', 'lineage_frequency': 0.279, 'antigenic_score': 14.728, 'zscore': -0.68}, {'Pango lineage': 'BA.1.1.9', 'lineage_frequency': 0.202, 'antigenic_score': 16.526, 'zscore': nan}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.004, 'antigenic_score': 12.414, 'zscore': -2.554}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.002, 'antigenic_score': 16.78, 'zscore': 0.982}]	03-2022
Northern Mariana Islands	636	0.0007663841729618	[{'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.486, 'antigenic_score': 14.85, 'zscore': -0.581}, {'Pango lineage': 'BA.2.3.17', 'lineage_frequency': 0.379, 'antigenic_score': 14.89, 'zscore': nan}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.071, 'antigenic_score': 16.78, 'zscore': 0.982}, {'Pango lineage': 'BA.2', 'lineage_frequency': 0.024, 'antigenic_score': 14.728, 'zscore': -0.68}, {'Pango lineage': 'BA.2.3.14', 'lineage_frequency': 0.016, 'antigenic_score': 15.105, 'zscore': nan}]	03-2022
Norway	6212	0.0074855007585516	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.674, 'antigenic_score': 14.728, 'zscore': -0.68}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.171, 'antigenic_score': 14.42, 'zscore': -0.929}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.041, 'antigenic_score': 16.78, 'zscore': 0.982}, {'Pango lineage': 'BA.2.34', 'lineage_frequency': 0.019, 'antigenic_score': 15.116, 'zscore': nan}, {'Pango lineage': 'BA.1.21', 'lineage_frequency': 0.017, 'antigenic_score': 16.061, 'zscore': nan}]	03-2022
Peru	885	0.0010664308067157	[{'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.556, 'antigenic_score': 16.78, 'zscore': 0.982}, {'Pango lineage': 'BA.1', 'lineage_frequency': 0.2, 'antigenic_score': 15.613, 'zscore': 0.037}, {'Pango lineage': 'BA.1.15.3', 'lineage_frequency': 0.036, 'antigenic_score': 15.441, 'zscore': nan}, {'Pango lineage': 'BA.1.1.1', 'lineage_frequency': 0.034, 'antigenic_score': 16.363, 'zscore': 0.645}, {'Pango lineage': 'BA.1.17', 'lineage_frequency': 0.029, 'antigenic_score': 16.303, 'zscore': 0.596}]	03-2022
Poland	3739	0.0045055195325538	[{'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.412, 'antigenic_score': 14.42, 'zscore': -0.929}, {'Pango lineage': 'BA.2', 'lineage_frequency': 0.348, 'antigenic_score': 14.728, 'zscore': -0.68}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.079, 'antigenic_score': 16.78, 'zscore': 0.982}, {'Pango lineage': 'BA.1', 'lineage_frequency': 0.047, 'antigenic_score': 15.613, 'zscore': 0.037}, {'Pango lineage': 'BA.1.1.1', 'lineage_frequency': 0.035, 'antigenic_score': 16.363, 'zscore': 0.645}]	03-2022
Portugal	2313	0.002787180176196	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.587, 'antigenic_score': 14.728, 'zscore': -0.68}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.112, 'antigenic_score': 14.42, 'zscore': -0.929}, {'Pango lineage': 'BA.2.5', 'lineage_frequency': 0.109, 'antigenic_score': 15.194, 'zscore': -0.302}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.067, 'antigenic_score': 16.78, 'zscore': 0.982}, {'Pango lineage': 'BA.1.1.1', 'lineage_frequency': 0.014, 'antigenic_score': 16.363, 'zscore': 0.645}]	03-2022
Puerto Rico	620	0.0007471040679816	[{'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.363, 'antigenic_score': 16.78, 'zscore': 0.982}, {'Pango lineage': 'BA.2', 'lineage_frequency': 0.295, 'antigenic_score': 14.728, 'zscore': -0.68}, {'Pango lineage': 'BA.2.73', 'lineage_frequency': 0.139, 'antigenic_score': 15.137, 'zscore': nan}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.053, 'antigenic_score': 14.42, 'zscore': -0.929}, {'Pango lineage': 'BA.1', 'lineage_frequency': 0.023, 'antigenic_score': 15.613, 'zscore': 0.037}]	03-2022
Reunion	1107	0.0013339422633156	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.744, 'antigenic_score': 14.728, 'zscore': -0.68}, {'Pango lineage': 'BA.2.58', 'lineage_frequency': 0.064, 'antigenic_score': 15.483, 'zscore': nan}, {'Pango lineage': 'BA.1.1.1', 'lineage_frequency': 0.053, 'antigenic_score': 16.363, 'zscore': 0.645}, {'Pango lineage': 'BA.1.18', 'lineage_frequency': 0.047, 'antigenic_score': 15.958, 'zscore': 0.316}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.034, 'antigenic_score': 16.78, 'zscore': 0.982}]	03-2022
Romania	1358	0.001636398910192	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.646, 'antigenic_score': 14.728, 'zscore': -0.68}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.115, 'antigenic_score': 14.42, 'zscore': -0.929}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.103, 'antigenic_score': 16.78, 'zscore': 0.982}, {'Pango lineage': 'BA.1.17.2', 'lineage_frequency': 0.026, 'antigenic_score': 16.733, 'zscore': 0.945}, {'Pango lineage': 'BA.1', 'lineage_frequency': 0.026, 'antigenic_score': 15.613, 'zscore': 0.037}]	03-2022
Russia	1250	0.0015062582015759	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.599, 'antigenic_score': 14.728, 'zscore': -0.68}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.255, 'antigenic_score': 16.78, 'zscore': 0.982}, {'Pango lineage': 'BA.1', 'lineage_frequency': 0.032, 'antigenic_score': 15.613, 'zscore': 0.037}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.018, 'antigenic_score': 12.414, 'zscore': -2.554}, {'Pango lineage': 'BA.2.10', 'lineage_frequency': 0.014, 'antigenic_score': 14.962, 'zscore': -0.49}]	03-2022
Singapore	1275	0.0015363833656074	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.362, 'antigenic_score': 14.728, 'zscore': -0.68}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.138, 'antigenic_score': 14.85, 'zscore': -0.581}, {'Pango lineage': 'BA.2.10.1', 'lineage_frequency': 0.134, 'antigenic_score': 15.645, 'zscore': 0.064}, {'Pango lineage': 'BA.2.10', 'lineage_frequency': 0.132, 'antigenic_score': 14.962, 'zscore': -0.49}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.082, 'antigenic_score': 16.78, 'zscore': 0.982}]	03-2022
Slovakia	5330	0.0064226849715196	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.5, 'antigenic_score': 14.728, 'zscore': -0.68}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.262, 'antigenic_score': 14.42, 'zscore': -0.929}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.107, 'antigenic_score': 16.78, 'zscore': 0.982}, {'Pango lineage': 'BA.1.1.1', 'lineage_frequency': 0.028, 'antigenic_score': 16.363, 'zscore': 0.645}, {'Pango lineage': 'BA.1', 'lineage_frequency': 0.018, 'antigenic_score': 15.613, 'zscore': 0.037}]	03-2022
Slovenia	4277	0.0051538130625121	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.472, 'antigenic_score': 14.728, 'zscore': -0.68}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.392, 'antigenic_score': 16.78, 'zscore': 0.982}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.037, 'antigenic_score': 14.42, 'zscore': -0.929}, {'Pango lineage': 'BA.1.1.1', 'lineage_frequency': 0.018, 'antigenic_score': 16.363, 'zscore': 0.645}, {'Pango lineage': 'BA.1', 'lineage_frequency': 0.017, 'antigenic_score': 15.613, 'zscore': 0.037}]	03-2022
South Africa	1546	0.001862940143709	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.69, 'antigenic_score': 14.728, 'zscore': -0.68}, {'Pango lineage': 'BA.4', 'lineage_frequency': 0.108, 'antigenic_score': 14.98, 'zscore': nan}, {'Pango lineage': 'BA.2.15', 'lineage_frequency': 0.041, 'antigenic_score': 14.41, 'zscore': nan}, {'Pango lineage': 'BA.1', 'lineage_frequency': 0.023, 'antigenic_score': 15.613, 'zscore': 0.037}, {'Pango lineage': 'BA.4.1', 'lineage_frequency': 0.022, 'antigenic_score': 13.898, 'zscore': nan}]	03-2022
South Korea	5690	0.0068564873335735	[{'Pango lineage': 'Unassigned', 'lineage_frequency': 0.405, 'antigenic_score': 12.414, 'zscore': -2.554}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.218, 'antigenic_score': 14.85, 'zscore': -0.581}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.141, 'antigenic_score': 16.78, 'zscore': 0.982}, {'Pango lineage': 'BA.2', 'lineage_frequency': 0.099, 'antigenic_score': 14.728, 'zscore': -0.68}, {'Pango lineage': 'BA.2.68', 'lineage_frequency': 0.03, 'antigenic_score': 15.051, 'zscore': nan}]	03-2022
Spain	10085	0.0121524911703144	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.495, 'antigenic_score': 14.728, 'zscore': -0.68}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.144, 'antigenic_score': 14.42, 'zscore': -0.929}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.091, 'antigenic_score': 16.78, 'zscore': 0.982}, {'Pango lineage': 'BA.1.1.1', 'lineage_frequency': 0.074, 'antigenic_score': 16.363, 'zscore': 0.645}, {'Pango lineage': 'BA.1.17', 'lineage_frequency': 0.059, 'antigenic_score': 16.303, 'zscore': 0.596}]	03-2022
Sweden	10783	0.0129935857500744	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.586, 'antigenic_score': 14.728, 'zscore': -0.68}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.272, 'antigenic_score': 14.42, 'zscore': -0.929}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.034, 'antigenic_score': 16.78, 'zscore': 0.982}, {'Pango lineage': 'BA.2.65', 'lineage_frequency': 0.03, 'antigenic_score': 14.017, 'zscore': -1.256}, {'Pango lineage': 'BA.2.25', 'lineage_frequency': 0.02, 'antigenic_score': 13.066, 'zscore': nan}]	03-2022
Switzerland	6759	0.0081446393475612	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.66, 'antigenic_score': 14.728, 'zscore': -0.68}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.104, 'antigenic_score': 16.78, 'zscore': 0.982}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.091, 'antigenic_score': 14.42, 'zscore': -0.929}, {'Pango lineage': 'BA.1.1.1', 'lineage_frequency': 0.028, 'antigenic_score': 16.363, 'zscore': 0.645}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.016, 'antigenic_score': 14.85, 'zscore': -0.581}]	03-2022
Thailand	2834	0.0034149885946128	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.4, 'antigenic_score': 14.728, 'zscore': -0.68}, {'Pango lineage': 'BA.2.9.5', 'lineage_frequency': 0.139, 'antigenic_score': 14.633, 'zscore': nan}, {'Pango lineage': 'BA.2.10', 'lineage_frequency': 0.113, 'antigenic_score': 14.962, 'zscore': -0.49}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.105, 'antigenic_score': 16.78, 'zscore': 0.982}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.059, 'antigenic_score': 14.85, 'zscore': -0.581}]	03-2022
Turkey	1876	0.0022605923089251	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.743, 'antigenic_score': 14.728, 'zscore': -0.68}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.084, 'antigenic_score': 16.78, 'zscore': 0.982}, {'Pango lineage': 'BA.1', 'lineage_frequency': 0.083, 'antigenic_score': 15.613, 'zscore': 0.037}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.022, 'antigenic_score': 14.42, 'zscore': -0.929}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.021, 'antigenic_score': 14.85, 'zscore': -0.581}]	03-2022
USA	89716	0.1081083686500673	[{'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.396, 'antigenic_score': 16.78, 'zscore': 0.982}, {'Pango lineage': 'BA.2', 'lineage_frequency': 0.267, 'antigenic_score': 14.728, 'zscore': -0.68}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.061, 'antigenic_score': 14.85, 'zscore': -0.581}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.038, 'antigenic_score': 14.42, 'zscore': -0.929}, {'Pango lineage': 'BA.1.1.18', 'lineage_frequency': 0.03, 'antigenic_score': 16.616, 'zscore': 0.85}]	03-2022
United Kingdom	313363	0.3776044710563449	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.662, 'antigenic_score': 14.728, 'zscore': -0.68}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.073, 'antigenic_score': 16.78, 'zscore': 0.982}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.053, 'antigenic_score': 14.42, 'zscore': -0.929}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.034, 'antigenic_score': 14.85, 'zscore': -0.581}, {'Pango lineage': 'BA.2.10', 'lineage_frequency': 0.025, 'antigenic_score': 14.962, 'zscore': -0.49}]	03-2022
Vietnam	1064	0.0012821269811814	[{'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.313, 'antigenic_score': 14.85, 'zscore': -0.581}, {'Pango lineage': 'BA.2.3.2', 'lineage_frequency': 0.279, 'antigenic_score': 14.007, 'zscore': nan}, {'Pango lineage': 'BA.2', 'lineage_frequency': 0.254, 'antigenic_score': 14.728, 'zscore': -0.68}, {'Pango lineage': 'BA.2.17', 'lineage_frequency': 0.072, 'antigenic_score': 13.104, 'zscore': nan}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.035, 'antigenic_score': 16.78, 'zscore': 0.982}]	03-2022
Australia	11573	0.0210551403433445	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.603, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.154, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.2.10.1', 'lineage_frequency': 0.048, 'antigenic_score': 15.689, 'zscore': 0.706}, {'Pango lineage': 'BA.2.10', 'lineage_frequency': 0.037, 'antigenic_score': 14.923, 'zscore': -0.14}, {'Pango lineage': 'BA.1.17', 'lineage_frequency': 0.02, 'antigenic_score': 16.096, 'zscore': nan}]	04-2022
Austria	11136	0.0202600918399278	[{'Pango lineage': 'Unassigned', 'lineage_frequency': 0.797, 'antigenic_score': 12.659, 'zscore': -2.642}, {'Pango lineage': 'BA.2', 'lineage_frequency': 0.123, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.042, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.4.1.2', 'lineage_frequency': 0.007, 'antigenic_score': 12.072, 'zscore': nan}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.006, 'antigenic_score': 16.975, 'zscore': 2.127}]	04-2022
Bahrain	551	0.0010024524608297	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.855, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.10', 'lineage_frequency': 0.027, 'antigenic_score': 14.923, 'zscore': -0.14}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.024, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.2.5', 'lineage_frequency': 0.022, 'antigenic_score': 14.917, 'zscore': -0.146}, {'Pango lineage': 'BA.2.32', 'lineage_frequency': 0.018, 'antigenic_score': 14.737, 'zscore': nan}]	04-2022
Belgium	7771	0.0141380364303231	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.681, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.099, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.36', 'lineage_frequency': 0.072, 'antigenic_score': 14.872, 'zscore': -0.196}, {'Pango lineage': 'BA.2.13', 'lineage_frequency': 0.036, 'antigenic_score': 15.186, 'zscore': 0.151}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.027, 'antigenic_score': 14.879, 'zscore': -0.189}]	04-2022
Brazil	2995	0.005448902214492	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.622, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.122, 'antigenic_score': 16.975, 'zscore': 2.127}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.047, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.1', 'lineage_frequency': 0.033, 'antigenic_score': 14.912, 'zscore': -0.152}, {'Pango lineage': 'BA.2.56', 'lineage_frequency': 0.023, 'antigenic_score': 15.175, 'zscore': 0.138}]	04-2022
Canada	22254	0.0404874356865798	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.429, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.194, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.2.12.1', 'lineage_frequency': 0.113, 'antigenic_score': 15.539, 'zscore': 0.54}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.081, 'antigenic_score': 16.975, 'zscore': 2.127}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.042, 'antigenic_score': 14.441, 'zscore': -0.673}]	04-2022
Chile	1425	0.0025925494676631	[{'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.364, 'antigenic_score': 16.975, 'zscore': 2.127}, {'Pango lineage': 'BA.2', 'lineage_frequency': 0.314, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.103, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.067, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.12.1', 'lineage_frequency': 0.044, 'antigenic_score': 15.539, 'zscore': 0.54}]	04-2022
Colombia	528	0.0009606078027551	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.523, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.163, 'antigenic_score': 16.975, 'zscore': 2.127}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.078, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.07, 'antigenic_score': 12.659, 'zscore': -2.642}, {'Pango lineage': 'BA.2.12.1', 'lineage_frequency': 0.061, 'antigenic_score': 15.539, 'zscore': 0.54}]	04-2022
Croatia	1394	0.0025361501459105	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.697, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.143, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.70', 'lineage_frequency': 0.055, 'antigenic_score': 15.081, 'zscore': nan}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.048, 'antigenic_score': 16.975, 'zscore': 2.127}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.022, 'antigenic_score': 14.879, 'zscore': -0.189}]	04-2022
Cyprus	518	0.0009424144731575	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.79, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.095, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.029, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.021, 'antigenic_score': 16.975, 'zscore': 2.127}, {'Pango lineage': 'BA.2.37', 'lineage_frequency': 0.017, 'antigenic_score': 14.96, 'zscore': -0.1}]	04-2022
Czech Republic	3702	0.0067351706170449	[{'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.531, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2', 'lineage_frequency': 0.371, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.026, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.018, 'antigenic_score': 16.975, 'zscore': 2.127}, {'Pango lineage': 'BA.2.12', 'lineage_frequency': 0.008, 'antigenic_score': 14.923, 'zscore': -0.141}]	04-2022
Denmark	38838	0.0706592534912999	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.672, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.245, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.14', 'lineage_frequency': 0.009, 'antigenic_score': 14.796, 'zscore': nan}, {'Pango lineage': 'BA.2.65', 'lineage_frequency': 0.009, 'antigenic_score': 14.664, 'zscore': -0.427}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.009, 'antigenic_score': 14.879, 'zscore': -0.189}]	04-2022
Estonia	758	0.0013790543835008	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.715, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.227, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.36', 'lineage_frequency': 0.013, 'antigenic_score': 14.872, 'zscore': -0.196}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.009, 'antigenic_score': 16.975, 'zscore': 2.127}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.007, 'antigenic_score': 14.879, 'zscore': -0.189}]	04-2022
Finland	1604	0.0029182100674608	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.555, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.216, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.65', 'lineage_frequency': 0.09, 'antigenic_score': 14.664, 'zscore': -0.427}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.045, 'antigenic_score': 16.975, 'zscore': 2.127}, {'Pango lineage': 'BA.2.13', 'lineage_frequency': 0.039, 'antigenic_score': 15.186, 'zscore': 0.151}]	04-2022
France	38424	0.0699060496459578	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.749, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.075, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.9.3', 'lineage_frequency': 0.022, 'antigenic_score': 16.683, 'zscore': 1.804}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.018, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.2.6', 'lineage_frequency': 0.017, 'antigenic_score': 14.227, 'zscore': -0.91}]	04-2022
Germany	58810	0.1069949713636992	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.699, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.184, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.021, 'antigenic_score': 16.975, 'zscore': 2.127}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.019, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.2.36', 'lineage_frequency': 0.01, 'antigenic_score': 14.872, 'zscore': -0.196}]	04-2022
Greece	1229	0.0022359602075495	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.546, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.119, 'antigenic_score': 16.975, 'zscore': 2.127}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.112, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.101, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.2.63', 'lineage_frequency': 0.037, 'antigenic_score': 14.839, 'zscore': nan}]	04-2022
Hong Kong	654	0.0011898437556854	[{'Pango lineage': 'BA.2.2', 'lineage_frequency': 0.691, 'antigenic_score': 15.64, 'zscore': 0.652}, {'Pango lineage': 'BA.2', 'lineage_frequency': 0.182, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.018, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.2.9', 'lineage_frequency': 0.015, 'antigenic_score': 14.441, 'zscore': -0.673}, {'Pango lineage': 'BA.2.10', 'lineage_frequency': 0.009, 'antigenic_score': 14.923, 'zscore': -0.14}]	04-2022
India	2931	0.0053324649050672	[{'Pango lineage': 'BA.2', 'lineage_frequency': 0.511, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.38', 'lineage_frequency': 0.193, 'antigenic_score': 13.108, 'zscore': -2.146}, {'Pango lineage': 'BA.2.43', 'lineage_frequency': 0.068, 'antigenic_score': 14.439, 'zscore': nan}, {'Pango lineage': 'Unassigned', 'lineage_frequency': 0.062, 'antigenic_score': 12.659, 'zscore': -2.642}, {'Pango lineage': 'BA.2.10', 'lineage_frequency': 0.059, 'antigenic_score': 14.923, 'zscore': -0.14}]	04-2022
Indonesia	611	0.0011116124384155	[{'Pango lineage': 'BA.2.3', 'lineage_frequency': 0.372, 'antigenic_score': 14.879, 'zscore': -0.189}, {'Pango lineage': 'BA.2', 'lineage_frequency': 0.3, 'antigenic_score': 14.61, 'zscore': -0.486}, {'Pango lineage': 'BA.2.64', 'lineage_frequency': 0.083, 'antigenic_score': 14.778, 'zscore': nan}, {'Pango lineage': 'BA.2.32', 'lineage_frequency': 0.08, 'antigenic_score': 14.737, 'zscore': nan}, {'Pango lineage': 'BA.1.1', 'lineage_frequency': 0.036, 'antigenic_score': 16.975, 'zscore': 2.127}]	04-2022
